statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;13;Mecklenburg-Vorpommern;4.0;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;13;Mecklenburg-Vorpommern;7250770;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;08;Baden-Württemberg;52262382;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;08;Baden-Württemberg;2.6;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;08;Baden-Württemberg;20163050;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;05;Nordrhein-Westfalen;41521488;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;05;Nordrhein-Westfalen;2.3;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;05;Nordrhein-Westfalen;17683902;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;16;Thüringen;9794038;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;16;Thüringen;2.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;16;Thüringen;3645337;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;04;Bremen;2288584;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;04;Bremen;1.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;04;Bremen;1203888;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;01;Schleswig-Holstein;26347370;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;01;Schleswig-Holstein;3.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;01;Schleswig-Holstein;6758071;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;08;Baden-Württemberg;43616862;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;08;Baden-Württemberg;2.6;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;08;Baden-Württemberg;16486947;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;09;Bayern;90905610;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;09;Bayern;2.6;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;09;Bayern;35464451;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;07;Rheinland-Pfalz;21137591;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;07;Rheinland-Pfalz;2.6;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;07;Rheinland-Pfalz;8207328;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;14;Sachsen;16181703;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;14;Sachsen;2.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;14;Sachsen;6070825;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;06;Hessen;32590680;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;06;Hessen;2.2;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;06;Hessen;14516901;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;15;Sachsen-Anhalt;5815720;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;15;Sachsen-Anhalt;2.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;15;Sachsen-Anhalt;2125347;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;12;Brandenburg;10106512;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;12;Brandenburg;3.2;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;12;Brandenburg;3165348;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;02;Hamburg;9529295;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;02;Hamburg;1.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;02;Hamburg;5082791;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;11;Berlin;34124364;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;11;Berlin;2.4;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;11;Berlin;13963345;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;14;Sachsen;17305262;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;14;Sachsen;2.6;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;14;Sachsen;6714374;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;15;Sachsen-Anhalt;8234898;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;15;Sachsen-Anhalt;2.4;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;15;Sachsen-Anhalt;3432686;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;11;Berlin;22357118;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;11;Berlin;2.3;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;11;Berlin;9864887;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;05;Nordrhein-Westfalen;44171227;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;05;Nordrhein-Westfalen;2.3;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;05;Nordrhein-Westfalen;19480522;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;02;Hamburg;15427406;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;02;Hamburg;2.0;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;02;Hamburg;7619233;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;08;Baden-Württemberg;45527768;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;08;Baden-Württemberg;2.6;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;08;Baden-Württemberg;17822003;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;04;Bremen;2918286;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;04;Bremen;1.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;04;Bremen;1533670;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;12;Brandenburg;10690086;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;12;Brandenburg;2.8;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;12;Brandenburg;3883504;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;01;Schleswig-Holstein;38089663;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;01;Schleswig-Holstein;4.0;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;01;Schleswig-Holstein;9416790;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;01;Schleswig-Holstein;24319268;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;01;Schleswig-Holstein;4.2;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;01;Schleswig-Holstein;5849644;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;07;Rheinland-Pfalz;22347783;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;07;Rheinland-Pfalz;2.6;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;07;Rheinland-Pfalz;8668794;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;12;Brandenburg;13546724;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;12;Brandenburg;2.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;12;Brandenburg;5055130;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;15;Sachsen-Anhalt;6857027;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;15;Sachsen-Anhalt;2.5;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;15;Sachsen-Anhalt;2777136;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;10;Saarland;2572102;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;10;Saarland;2.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;10;Saarland;881134;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;06;Hessen;32167968;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;06;Hessen;2.2;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;06;Hessen;14313705;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;11;Berlin;18871974;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;11;Berlin;2.3;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;11;Berlin;8263171;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;03;Niedersachsen;41310035;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;03;Niedersachsen;3.1;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;03;Niedersachsen;13444539;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;14;Sachsen;19982287;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;14;Sachsen;2.5;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;14;Sachsen;8137053;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;13;Mecklenburg-Vorpommern;28158053;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;13;Mecklenburg-Vorpommern;4.0;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;13;Mecklenburg-Vorpommern;7080975;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;11;Berlin;30607084;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;11;Berlin;2.4;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;11;Berlin;12717390;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;02;Hamburg;7727621;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;02;Hamburg;1.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;02;Hamburg;4116335;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;02;Hamburg;15942580;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;02;Hamburg;2.2;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;02;Hamburg;7408328;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;08;Baden-Württemberg;57516693;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;08;Baden-Württemberg;2.5;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;08;Baden-Württemberg;22936310;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;05;Nordrhein-Westfalen;53599215;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;05;Nordrhein-Westfalen;2.3;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;05;Nordrhein-Westfalen;23575242;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;05;Nordrhein-Westfalen;40222770;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;05;Nordrhein-Westfalen;2.3;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;05;Nordrhein-Westfalen;17263281;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;04;Bremen;2061121;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;04;Bremen;1.8;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;04;Bremen;1135070;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;16;Thüringen;9535374;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;16;Thüringen;2.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;16;Thüringen;3592076;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;01;Schleswig-Holstein;24806220;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;01;Schleswig-Holstein;3.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;01;Schleswig-Holstein;6327623;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;02;Hamburg;8190145;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;02;Hamburg;1.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;02;Hamburg;4367721;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;08;Baden-Württemberg;42416809;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;08;Baden-Württemberg;2.6;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;08;Baden-Württemberg;16052992;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;09;Bayern;88109857;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;09;Bayern;2.6;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;09;Bayern;34200101;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;07;Rheinland-Pfalz;20976057;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;07;Rheinland-Pfalz;2.6;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;07;Rheinland-Pfalz;8062486;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;14;Sachsen;16264528;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;14;Sachsen;2.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;14;Sachsen;6123863;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;15;Sachsen-Anhalt;7911728;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;15;Sachsen-Anhalt;2.5;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;15;Sachsen-Anhalt;3135928;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;12;Brandenburg;13521456;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;12;Brandenburg;2.8;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;12;Brandenburg;4777608;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;14;Sachsen;18355248;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;14;Sachsen;2.6;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;14;Sachsen;7050496;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;15;Sachsen-Anhalt;8645180;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;15;Sachsen-Anhalt;2.4;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;15;Sachsen-Anhalt;3603700;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;05;Nordrhein-Westfalen;45419216;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;05;Nordrhein-Westfalen;2.3;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;05;Nordrhein-Westfalen;19970291;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;11;Berlin;24896201;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;11;Berlin;2.3;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;11;Berlin;10848797;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;02;Hamburg;10634012;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;02;Hamburg;1.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;02;Hamburg;5603644;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;08;Baden-Württemberg;47671708;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;08;Baden-Württemberg;2.6;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;08;Baden-Württemberg;18609535;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;04;Bremen;2807077;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;04;Bremen;1.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;04;Bremen;1456320;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;13;Mecklenburg-Vorpommern;28421343;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;13;Mecklenburg-Vorpommern;4.1;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;13;Mecklenburg-Vorpommern;6916962;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;16;Thüringen;10068249;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;16;Thüringen;2.6;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;16;Thüringen;3856222;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;01;Schleswig-Holstein;23854951;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;01;Schleswig-Holstein;4.2;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;01;Schleswig-Holstein;5697668;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;15;Sachsen-Anhalt;7608823;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;15;Sachsen-Anhalt;2.4;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;15;Sachsen-Anhalt;3143256;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;07;Rheinland-Pfalz;22252573;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;07;Rheinland-Pfalz;2.6;days;GAST03;Average length of stay;e
