statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;state;value;value_unit;value_variable_code;value_variable_label;value_q
21711;Educational reports for national purposes;JAHR;Year;2017;DLAND;Länder;;Total;7300;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2016;DLAND;Länder;11;Berlin;9200;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2011;DLAND;Länder;06;Hessen;6600;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2019;DLAND;Länder;03;Niedersachsen;7800;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2021;DLAND;Länder;11;Berlin;12400;EUR;ASG032;Expenditure on public schools per pupil;r
21711;Educational reports for national purposes;JAHR;Year;2023;DLAND;Länder;01;Schleswig-Holstein;9500;EUR;ASG032;Expenditure on public schools per pupil;p
21711;Educational reports for national purposes;JAHR;Year;2023;DLAND;Länder;02;Hamburg;12300;EUR;ASG032;Expenditure on public schools per pupil;p
21711;Educational reports for national purposes;JAHR;Year;2015;DLAND;Länder;;Total;6900;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2015;DLAND;Länder;02;Hamburg;8600;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2012;DLAND;Länder;15;Sachsen-Anhalt;7400;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2014;DLAND;Länder;05;Nordrhein-Westfalen;5900;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2010;DLAND;Länder;08;Baden-Württemberg;6100;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2013;DLAND;Länder;12;Brandenburg;6600;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2022;DLAND;Länder;04;Bremen;9700;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2020;DLAND;Länder;14;Sachsen;8400;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2013;DLAND;Länder;09;Bayern;7300;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2021;DLAND;Länder;08;Baden-Württemberg;8800;EUR;ASG032;Expenditure on public schools per pupil;r
21711;Educational reports for national purposes;JAHR;Year;2016;DLAND;Länder;;Total;7100;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2019;DLAND;Länder;15;Sachsen-Anhalt;7900;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2023;DLAND;Länder;14;Sachsen;9200;EUR;ASG032;Expenditure on public schools per pupil;p
21711;Educational reports for national purposes;JAHR;Year;2010;DLAND;Länder;11;Berlin;7000;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2017;DLAND;Länder;06;Hessen;7200;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2020;DLAND;Länder;09;Bayern;10000;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2012;DLAND;Länder;02;Hamburg;7600;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2015;DLAND;Länder;15;Sachsen-Anhalt;7400;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2020;DLAND;Länder;01;Schleswig-Holstein;8200;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2018;DLAND;Länder;05;Nordrhein-Westfalen;6800;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2019;DLAND;Länder;;Total;8300;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2016;DLAND;Länder;09;Bayern;8100;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2011;DLAND;Länder;05;Nordrhein-Westfalen;5400;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2016;DLAND;Länder;12;Brandenburg;7000;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2019;DLAND;Länder;02;Hamburg;10600;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2023;DLAND;Länder;03;Niedersachsen;9300;EUR;ASG032;Expenditure on public schools per pupil;p
21711;Educational reports for national purposes;JAHR;Year;2021;DLAND;Länder;10;Saarland;9000;EUR;ASG032;Expenditure on public schools per pupil;r
21711;Educational reports for national purposes;JAHR;Year;2015;DLAND;Länder;03;Niedersachsen;6700;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2012;DLAND;Länder;14;Sachsen;6700;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2010;DLAND;Länder;07;Rheinland-Pfalz;5700;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2017;DLAND;Länder;10;Saarland;6900;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2020;DLAND;Länder;13;Mecklenburg-Vorpommern;7900;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2018;DLAND;Länder;;Total;7700;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2013;DLAND;Länder;11;Berlin;7800;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2014;DLAND;Länder;06;Hessen;7000;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2022;DLAND;Länder;05;Nordrhein-Westfalen;8700;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2018;DLAND;Länder;16;Thüringen;8700;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2013;DLAND;Länder;08;Baden-Württemberg;6500;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2016;DLAND;Länder;01;Schleswig-Holstein;6300;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2011;DLAND;Länder;16;Thüringen;8000;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2019;DLAND;Länder;14;Sachsen;8100;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2021;DLAND;Länder;07;Rheinland-Pfalz;8800;EUR;ASG032;Expenditure on public schools per pupil;r
21711;Educational reports for national purposes;JAHR;Year;2017;DLAND;Länder;07;Rheinland-Pfalz;6900;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2010;DLAND;Länder;10;Saarland;5600;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2012;DLAND;Länder;09;Bayern;6900;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2013;DLAND;Länder;02;Hamburg;8000;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2014;DLAND;Länder;15;Sachsen-Anhalt;7600;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2016;DLAND;Länder;06;Hessen;7000;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2011;DLAND;Länder;11;Berlin;7400;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2020;DLAND;Länder;04;Bremen;9400;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2011;DLAND;Länder;08;Baden-Württemberg;6200;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2013;DLAND;Länder;14;Sachsen;6700;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2014;DLAND;Länder;03;Niedersachsen;6500;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2023;DLAND;Länder;;Total;9800;EUR;ASG032;Expenditure on public schools per pupil;p
21711;Educational reports for national purposes;JAHR;Year;2021;DLAND;Länder;;Total;9100;EUR;ASG032;Expenditure on public schools per pupil;r
21711;Educational reports for national purposes;JAHR;Year;2019;DLAND;Länder;01;Schleswig-Holstein;7600;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2015;DLAND;Länder;05;Nordrhein-Westfalen;6000;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2012;DLAND;Länder;12;Brandenburg;6600;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2015;DLAND;Länder;04;Bremen;6800;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2012;DLAND;Länder;13;Mecklenburg-Vorpommern;6100;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2023;DLAND;Länder;08;Baden-Württemberg;9600;EUR;ASG032;Expenditure on public schools per pupil;p
21711;Educational reports for national purposes;JAHR;Year;2010;DLAND;Länder;06;Hessen;6500;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2017;DLAND;Länder;11;Berlin;9700;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2018;DLAND;Länder;11;Berlin;10500;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2022;DLAND;Länder;06;Hessen;9200;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2020;DLAND;Länder;16;Thüringen;9100;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2018;DLAND;Länder;08;Baden-Württemberg;7600;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2013;DLAND;Länder;03;Niedersachsen;6200;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2014;DLAND;Länder;14;Sachsen;7000;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2015;DLAND;Länder;16;Thüringen;8300;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2021;DLAND;Länder;06;Hessen;8900;EUR;ASG032;Expenditure on public schools per pupil;r
21711;Educational reports for national purposes;JAHR;Year;2019;DLAND;Länder;13;Mecklenburg-Vorpommern;7600;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2012;DLAND;Länder;01;Schleswig-Holstein;5600;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2023;DLAND;Länder;11;Berlin;13400;EUR;ASG032;Expenditure on public schools per pupil;p
21711;Educational reports for national purposes;JAHR;Year;2017;DLAND;Länder;08;Baden-Württemberg;7300;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2011;DLAND;Länder;;Total;6200;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2012;DLAND;Länder;08;Baden-Württemberg;6300;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2013;DLAND;Länder;01;Schleswig-Holstein;5800;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2014;DLAND;Länder;16;Thüringen;8300;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2016;DLAND;Länder;07;Rheinland-Pfalz;6600;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2011;DLAND;Länder;10;Saarland;5600;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2020;DLAND;Länder;03;Niedersachsen;8400;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2018;DLAND;Länder;07;Rheinland-Pfalz;7200;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2016;DLAND;Länder;10;Saarland;6700;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2011;DLAND;Länder;07;Rheinland-Pfalz;6000;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2021;DLAND;Länder;16;Thüringen;9800;EUR;ASG032;Expenditure on public schools per pupil;r
21711;Educational reports for national purposes;JAHR;Year;2015;DLAND;Länder;06;Hessen;7000;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2012;DLAND;Länder;11;Berlin;7500;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2019;DLAND;Länder;08;Baden-Württemberg;8200;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2019;DLAND;Länder;09;Bayern;9500;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2017;DLAND;Länder;12;Brandenburg;7300;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2010;DLAND;Länder;05;Nordrhein-Westfalen;5200;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2023;DLAND;Länder;09;Bayern;11300;EUR;ASG032;Expenditure on public schools per pupil;p
21711;Educational reports for national purposes;JAHR;Year;2018;DLAND;Länder;10;Saarland;7400;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2022;DLAND;Länder;07;Rheinland-Pfalz;8900;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2014;DLAND;Länder;04;Bremen;6500;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2013;DLAND;Länder;13;Mecklenburg-Vorpommern;6400;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2020;DLAND;Länder;15;Sachsen-Anhalt;8300;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2022;DLAND;Länder;10;Saarland;9800;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2013;DLAND;Länder;;Total;6500;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2021;DLAND;Länder;05;Nordrhein-Westfalen;8200;EUR;ASG032;Expenditure on public schools per pupil;r
21711;Educational reports for national purposes;JAHR;Year;2019;DLAND;Länder;12;Brandenburg;8400;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2017;DLAND;Länder;09;Bayern;8400;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2023;DLAND;Länder;12;Brandenburg;9700;EUR;ASG032;Expenditure on public schools per pupil;p
21711;Educational reports for national purposes;JAHR;Year;2015;DLAND;Länder;10;Saarland;6500;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2012;DLAND;Länder;07;Rheinland-Pfalz;6000;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2010;DLAND;Länder;16;Thüringen;7900;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2017;DLAND;Länder;01;Schleswig-Holstein;6700;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2018;DLAND;Länder;02;Hamburg;9800;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2020;DLAND;Länder;06;Hessen;8500;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2022;DLAND;Länder;12;Brandenburg;9600;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2016;DLAND;Länder;15;Sachsen-Anhalt;7300;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2011;DLAND;Länder;02;Hamburg;7400;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2013;DLAND;Länder;16;Thüringen;8100;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2014;DLAND;Länder;01;Schleswig-Holstein;5800;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2015;DLAND;Länder;07;Rheinland-Pfalz;6300;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2012;DLAND;Länder;10;Saarland;5500;EUR;ASG032;Expenditure on public schools per pupil;e
21711;Educational reports for national purposes;JAHR;Year;2021;DLAND;Länder;15;Sachsen-Anhalt;9300;EUR;ASG032;Expenditure on public schools per pupil;r
